template,toxicity,phrase
verb_adj,nontoxic,{verb_nontoxic_n} {identity_neutral_n}
verb_adj,nontoxic,{verb_nontoxic_n} {identity_neutral_m}
verb_adj,nontoxic,{verb_nontoxic_n} {identity_neutral_f}
verb_adj,toxic,{verb_toxic_n} {identity_neutral_n}
verb_adj,toxic,{verb_toxic_n} {identity_neutral_m}
verb_adj,toxic,{verb_toxic_n} {identity_neutral_f}
am_hate_adj,nontoxic,Yo soy {identity_neutral_n}
am_hate_adj,nontoxic,Yo soy {identity_neutral_m}
am_hate_adj,nontoxic,Yo soy {identity_neutral_f}
am_hate_adj,toxic,Odio lo {identity_neutral_n}
am_hate_adj,toxic,Odio al {identity_neutral_m}
am_hate_adj,toxic,Odio a la {identity_neutral_f}
being_adj,nontoxic,Ser {identity_neutral_n} es {adjective_nontoxic_n}
being_adj,nontoxic,Ser {identity_neutral_n} es {adjective_nontoxic_m}
being_adj,nontoxic,Ser {identity_neutral_m} es {adjective_nontoxic_n}
being_adj,nontoxic,Ser {identity_neutral_m} es {adjective_nontoxic_m}
being_adj,nontoxic,Ser {identity_neutral_f} es {adjective_nontoxic_n}
being_adj,nontoxic,Ser {identity_neutral_f} es {adjective_nontoxic_m}
being_adj,toxic,Ser {identity_neutral_n} es {adjective_toxic_n}
being_adj,toxic,Ser {identity_neutral_n} es {adjective_toxic_m}
being_adj,toxic,Ser {identity_neutral_m} es {adjective_toxic_n}
being_adj,toxic,Ser {identity_neutral_m} es {adjective_toxic_m}
being_adj,toxic,Ser {identity_neutral_f} es {adjective_toxic_n}
being_adj,toxic,Ser {identity_neutral_f} es {adjective_toxic_m}
name_adj,nontoxic,{name_neutral_n} es un {identity_neutral_n} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_n} es un {identity_neutral_n} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_n} es un {identity_neutral_m} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_n} es un {identity_neutral_m} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_n} es una {identity_neutral_f} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_n} es una {identity_neutral_f} {adjective_nontoxic_f}
name_adj,nontoxic,{name_neutral_m} es un {identity_neutral_n} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_m} es un {identity_neutral_n} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_m} es un {identity_neutral_m} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_m} es un {identity_neutral_m} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_f} es una {identity_neutral_n} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_f} es una {identity_neutral_n} {adjective_nontoxic_f}
name_adj,nontoxic,{name_neutral_f} es una {identity_neutral_f} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_f} es una {identity_neutral_f} {adjective_nontoxic_f}
name_adj,toxic,{name_neutral_n} es un {identity_neutral_n} {adjective_toxic_n}
name_adj,toxic,{name_neutral_n} es un {identity_neutral_n} {adjective_toxic_m}
