template,toxicity,phrase
verb_adj,nontoxic,{verb_nontoxic_n} les {identity_neutral_f}
verb_adj,nontoxic,{verb_nontoxic_n} les {identity_neutral_m}
verb_adj,nontoxic,{verb_nontoxic_n} les {identity_neutral_n}
am_hate_adj,nontoxic,Je suis {identity_neutral_n}
am_hate_adj,nontoxic,Je suis {identity_neutral_m}
am_hate_adj,nontoxic,Je suis {identity_neutral_f}
being_adj,nontoxic,C’est {adjective_nontoxic_m} d’être {identity_neutral_f}
being_adj,nontoxic,C’est {adjective_nontoxic_m} d’être {identity_neutral_m}
being_adj,nontoxic,C’est {adjective_nontoxic_m} d’être {identity_neutral_n}
being_adj,nontoxic,C’est {adjective_nontoxic_n} d’être {identity_neutral_f}
being_adj,nontoxic,C’est {adjective_nontoxic_n} d’être {identity_neutral_m}
being_adj,nontoxic,C’est {adjective_nontoxic_n} d’être {identity_neutral_n}
,nontoxic,Je suis fière d’être {identity_neutral_f}
,nontoxic,Je suis fier d’être {identity_neutral_m}
,nontoxic,Je suis fier d’être {identity_neutral_n}
being_adj,nontoxic,Les {identity_neutral_m} sont {adjective_nontoxic_m}
being_adj,nontoxic,Les {identity_neutral_n} sont {adjective_nontoxic_m}
being_adj,nontoxic,Les {identity_neutral_m} sont {adjective_nontoxic_n}
being_adj,nontoxic,Les {identity_neutral_n} sont {adjective_nontoxic_n}
being_adj,nontoxic,Les {identity_neutral_f} sont {adjective_nontoxic_f}
being_adj,nontoxic,Les {identity_neutral_f} sont {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_m} est un {identity_neutral_m} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_m} est un {identity_neutral_n} {adjective_nontoxic_m}
name_adj,nontoxic,{name_neutral_m} est un {identity_neutral_m} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_m} est un {identity_neutral_n} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_m} est un {adjective_nontoxic_m} {identity_neutral_m}
name_adj,nontoxic,{name_neutral_m} est un {adjective_nontoxic_m} {identity_neutral_n}
name_adj,nontoxic,{name_neutral_m} est un {adjective_nontoxic_n} {identity_neutral_m}
name_adj,nontoxic,{name_neutral_m} est un {adjective_nontoxic_n} {identity_neutral_n}
name_adj,nontoxic,{name_neutral_f} est une {identity_neutral_f} {adjective_nontoxic_f}
name_adj,nontoxic,{name_neutral_f} est une {identity_neutral_n} {adjective_nontoxic_f}
name_adj,nontoxic,{name_neutral_f} est une {identity_neutral_f} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_f} est une {identity_neutral_n} {adjective_nontoxic_n}
name_adj,nontoxic,{name_neutral_f} est une {adjective_nontoxic_f} {identity_neutral_f}
name_adj,nontoxic,{name_neutral_f} est une {adjective_nontoxic_f} {identity_neutral_n}
name_adj,nontoxic,{name_neutral_f} est une {adjective_nontoxic_n} {identity_neutral_f}
name_adj,nontoxic,{name_neutral_f} est une {adjective_nontoxic_n} {identity_neutral_n}
,nontoxic,Tu es un {identity_neutral_m} {adjective_nontoxic_m}
,nontoxic,Tu es un {identity_neutral_n} {adjective_nontoxic_m}
,nontoxic,Tu es un {identity_neutral_m} {adjective_nontoxic_n}
,nontoxic,Tu es un {identity_neutral_n} {adjective_nontoxic_n}
,nontoxic,Tu es un {adjective_nontoxic_m} {identity_neutral_m}
,nontoxic,Tu es un {adjective_nontoxic_m} {identity_neutral_n}
,nontoxic,Tu es un {adjective_nontoxic_n} {identity_neutral_m}
