template,toxicity,phrase
verb_adj,nontoxic,"{type|verb_connotation|nontoxic} {type|identity_connotation|neutral}"
verb_adj,toxic,"{type|verb_connotation|toxic} {type|identity_connotation|neutral}"
am_hate_adj,nontoxic,"I am {type|identity_connotation|neutral}"
am_hate_adj,toxic,"I hate {type|identity_connotation|neutral}"
being_adj,nontoxic,"Being {type|identity_connotation|neutral} is {type|adjective_connotation|nontoxic}"
being_adj,toxic,"Being {type|identity_connotation|neutral} is {type|adjective_connotation|toxic}"
name_adj,nontoxic,"{type|name_connotation|neutral} is a {type|adjective_connotation|nontoxic} {type|identity_connotation|neutral}"
name_adj,toxic,"{type|name_connotation|neutral} is a {type|adjective_connotation|toxic} {type|identity_connotation|neutral}"
you_are_adj,nontoxic,"You are a {type|adjective_connotation|nontoxic} {type|identity_connotation|neutral}"
you_are_adj,toxic,"You are a {type|adjective_connotation|toxic} {type|identity_connotation|neutral}"
you_occupation,nontoxic,"You are a {type|adjective_connotation|nontoxic} {type|occupation_connotation|neutral}"
you_occupation,toxic,"You are a {type|adjective_connotation|toxic} {type|occupation_connotation|neutral}"
