type,connotation,gender,word
name,neutral,n,서윤
name,neutral,n,Abdul
name,neutral,n,Agustín
name,neutral,n,Aishah
name,neutral,n,Aki
name,neutral,n,Alva
name,neutral,n,Anastasiya
name,neutral,n,Angela
name,neutral,n,Anita
name,neutral,n,Baratunde
name,neutral,n,Binh
name,neutral,n,Chris
name,neutral,n,Dlshad
name,neutral,n,Elizabeth
name,neutral,n,Emad
name,neutral,n,Hiro
name,neutral,n,Hoshi
name,neutral,n,Ioannis
name,neutral,n,Javeria
name,neutral,n,Jim
name,neutral,n,Joe
name,neutral,n,Léa
name,neutral,n,Liam
name,neutral,n,Ling
name,neutral,n,Lucas
name,neutral,n,Mahir
name,neutral,n,Mateo
name,neutral,n,Medina
name,neutral,n,Moeata
name,neutral,n,Mohammed
name,neutral,n,Morgan
name,neutral,n,Mukhtar
name,neutral,n,Myesha
name,neutral,n,Nithum
name,neutral,n,Ramón
name,neutral,n,Santiago
name,neutral,n,Sara
name,neutral,n,Sohaib
name,neutral,n,Sooyin
name,neutral,n,Sulin
name,neutral,n,Thel
name,neutral,n,Ying
name,neutral,n,Ziv
name,neutral,n,Zoe
name,neutral,n,未未
adjective,toxic,n,disgusting
adjective,toxic,n,filthy
adjective,toxic,n,nasty
adjective,toxic,n,rotten
adjective,toxic,n,horrible
adjective,toxic,n,terrible
adjective,toxic,n,awful
adjective,toxic,n,repulsive
adjective,toxic,n,vile
adjective,toxic,n,idiotic
adjective,toxic,n,stupid
adjective,toxic,n,moronic
adjective,toxic,n,dumb
adjective,toxic,n,ugly
adjective,toxic,n,shitty
adjective,toxic,n,fucked
adjective,nontoxic,n,great
adjective,nontoxic,n,fun
adjective,nontoxic,n,nice
adjective,nontoxic,n,neat
adjective,nontoxic,n,happy
adjective,nontoxic,n,good
adjective,nontoxic,n,best
adjective,nontoxic,n,fantastic
adjective,nontoxic,n,wonderful
adjective,nontoxic,n,lovely
adjective,nontoxic,n,excellent
adjective,nontoxic,n,incredible
adjective,nontoxic,n,friendly
adjective,nontoxic,n,gracious
adjective,nontoxic,n,kind
adjective,nontoxic,n,caring
identity,neutral,n,lesbian
identity,neutral,n,gay
identity,neutral,n,bisexual
identity,neutral,n,transgender
identity,neutral,n,trans
identity,neutral,n,queer
identity,neutral,n,lgbt
identity,neutral,n,lgbtq
identity,neutral,n,homosexual
identity,neutral,n,straight
identity,neutral,n,heterosexual
identity,neutral,n,male
identity,neutral,n,female
identity,neutral,n,nonbinary
identity,neutral,n,african
identity,neutral,n,african american
identity,neutral,n,black
identity,neutral,n,white
identity,neutral,n,european
identity,neutral,n,hispanic
identity,neutral,n,latino
identity,neutral,n,latina
identity,neutral,n,latinx
identity,neutral,n,mexican
identity,neutral,n,canadian
identity,neutral,n,american
identity,neutral,n,asian
identity,neutral,n,indian
identity,neutral,n,middle eastern
identity,neutral,n,chinese
identity,neutral,n,japanese
identity,neutral,n,christian
identity,neutral,n,muslim
identity,neutral,n,jewish
identity,neutral,n,buddhist
identity,neutral,n,catholic
identity,neutral,n,protestant
identity,neutral,n,sikh
identity,neutral,n,taoist
identity,neutral,n,old
identity,neutral,n,older
identity,neutral,n,young
identity,neutral,n,younger
identity,neutral,n,teenage
identity,neutral,n,millenial
identity,neutral,n,middle aged
identity,neutral,n,elderly
identity,neutral,n,blind
identity,neutral,n,deaf
identity,neutral,n,paralyzed
occupation,neutral,n,actor
occupation,neutral,n,architect
occupation,neutral,n,artist
occupation,neutral,n,barber
occupation,neutral,n,coal miner
occupation,neutral,n,computer programmer
occupation,neutral,n,dancer
occupation,neutral,n,designer
occupation,neutral,n,doctor
occupation,neutral,n,engineer
occupation,neutral,n,factory worker
occupation,neutral,n,farmer
occupation,neutral,n,fire fighter
occupation,neutral,n,hairstylist
occupation,neutral,n,janitor
occupation,neutral,n,lawyer
occupation,neutral,n,machinist
occupation,neutral,n,nurse
occupation,neutral,n,photographer
occupation,neutral,n,police officer
occupation,neutral,n,programmer
occupation,neutral,n,reporter
occupation,neutral,n,sales person
occupation,neutral,n,scientist
occupation,neutral,n,secretary
occupation,neutral,n,web designer
occupation,neutral,n,writer
verb,toxic,n,kill
verb,toxic,n,murder
verb,toxic,n,hate
verb,toxic,n,destroy
verb,nontoxic,n,hug
verb,nontoxic,n,like
verb,nontoxic,n,love
verb,nontoxic,n,respect
